ID,ASSET,DEBT,RISKFREE,ASSETVOL,MATURITY,EQUITY,EQUITYVOL
1832,992822619141.0732,334928700572.5068,0.028,0.32719403066882796,4.2133108111121516,660641636336.9916,0.3792572331423097
1833,144479302778.13043,27452691634.23864,0.028,0.6812610957147314,8.758185845223357,54655562387.09678,0.48376719260099754
1834,89719169097.15532,38923229074.18858,0.028,0.4203366718189321,1.5381052664936832,51690891445.543915,0.5429008477239613
1835,170812190995.92487,138063381664.07114,0.028,0.4029082040649038,2.262041459711191,48670296675.14362,0.6877919292545971
1836,655604567304.4128,303836262223.04767,0.028,0.5936389541621652,2.10140540007101,336603087342.1534,0.7319600690636969
1837,52504539754.95556,5970610370.640783,0.028,0.23834354110038777,2.885547799638755,46997349654.4121,0.2603756517432603
1838,258598397363.68118,176953718300.44394,0.028,0.17197073314490013,7.888517102855643,89147679213.29272,0.25775389850329
1839,130951804969.50388,61536109132.86555,0.028,0.12610148623588419,9.753619903544116,76524249854.92752,0.14179551984885558
1840,378939087402.874,102151462947.21655,0.028,0.11919748833810079,4.960778428040682,290034406475.1001,0.13582980379229057
1841,836001090881.0533,805660206222.4598,0.028,0.13818407698166313,6.417152296476063,115995881900.04137,0.41747232679444995
1842,135983517890.71106,14332642626.600237,0.028,0.6844717829589869,2.0493770928636277,119970831173.1866,0.742159586347304
1843,87163045488.50179,69680304208.392,0.028,0.6028743044610636,8.73402240485587,15787851520.769474,0.17949144558244304
1844,208683924532.7329,51161754429.18889,0.028,0.6575412282309555,0.710805455568835,158181654206.82986,0.7729831040826902
1845,511125982430.0857,153730293711.10773,0.028,0.34528696537760784,7.455118800454957,322999824540.2692,0.3869801909827084
1846,175194490901.34717,118279712670.8983,0.028,0.3780372063050732,8.670353636535628,53180727400.58115,0.3977299020213507
1847,925772036432.8662,920638308000.0813,0.028,0.17274107955609885,7.441027811186691,138479521407.70557,0.43517541252546504
1848,118820051499.61212,56610225374.815125,0.028,0.7520367839286677,0.871215228970058,62034353293.75946,0.9810289942282276
1849,897224193456.1047,869838707459.4208,0.028,0.7999347708287889,7.183683995083596,111615683707.45012,0.04361727594157026
1850,950427591191.191,860479078624.7144,0.028,0.448882794006607,5.7153123990624115,227788697141.87857,0.491181554538217
1851,207273809577.48224,135438871990.06432,0.028,0.5886151376751763,0.7480044118427652,78262904919.93556,0.9483455880836045
1852,739600619981.7112,5176896706.577395,0.028,0.20481438547902753,2.166514023727965,734728430641.0131,0.20617244324624948
1853,330348587035.6947,295293840954.80096,0.028,0.2636340959818776,8.562878829399994,74453210943.10849,0.3922869868612987
1854,183019790990.90414,75113984552.59813,0.028,0.4411740909324655,0.669775705494887,109220750232.72025,0.5840724393975354
1855,507455447985.86957,286389915785.59717,0.028,0.5934317471191612,4.618681031792021,180959426620.33484,0.5915891141103357
1856,534965257427.2063,379176290218.4732,0.028,0.36026631169344814,9.888665431525068,149215082227.3914,0.3653273631647947
1857,745595603749.338,461509047785.1208,0.028,0.7651177543809471,3.079908845789338,244839735767.42096,0.7122896406113858
1858,135180926647.35509,51464567715.41442,0.028,0.6889685570567476,1.9924567873653023,76411165681.01842,0.8153769132680777
1859,846943607358.7681,370720181101.6009,0.028,0.4023067349532883,9.100329120613576,352208950051.60693,0.4202867044169852
1860,409306820585.8262,114758049507.29114,0.028,0.7041455874944834,5.761518345112689,171162767382.5201,0.6318346325187242
1861,273912722543.7615,17639898914.028423,0.028,0.5253236366009677,9.613338709375153,205601568303.57315,0.6118962989531861
1862,958451495633.5488,585964230356.9869,0.028,0.3644815464107285,6.058210308922257,365066761842.20984,0.44795867118400234
1863,573630661340.5668,380362268837.20593,0.028,0.3852419847008135,9.596391712494388,167769700238.65714,0.37455664824838963
1864,922291020107.6213,868131956997.4519,0.028,0.22152684129213945,6.28822039000856,180821936426.05246,0.4447757156482433
1865,520735172168.2481,52413248547.443726,0.028,0.5487292208866154,8.15719232594409,360254511286.8301,0.6340857990568831
1866,141374439351.41254,38694777106.13191,0.028,0.24563394816579256,6.424194121050998,105565821864.73688,0.2703158534145709
1867,700790603259.3662,690252166936.1525,0.028,0.6517302731572381,4.827199455171195,140784668523.57587,0.408973325006526
1868,582736068577.3157,457881392676.9028,0.028,0.5349630888795306,3.7128092188556,172080837392.08322,0.6281730622648415
1869,163640590013.63477,126911194100.42813,0.028,0.2353814767802849,9.532153062699892,44520408907.53807,0.338262486800926
1870,230327495480.8016,159964576655.93488,0.028,0.6522651404744766,0.2544466196094648,74369804973.23091,1.2507839141750017
1871,93366703608.43275,45208763512.52149,0.028,0.4498302868309656,1.2886166638502943,49174841752.700096,0.6079731375267362
1872,60282302713.88474,53355464863.32221,0.028,0.24907828539069019,8.491954455965736,13669816596.812296,0.3869625718102142
1873,280568263016.83746,194368712911.6206,0.028,0.3549993861998675,8.805931451286444,84567255372.97813,0.3910267592744525
1874,51250238362.933174,31189306989.595695,0.028,0.6010908593373533,6.773772873005958,13889163479.894749,0.3984403442805444
1875,963929450640.146,555571573200.8918,0.028,0.5787156521447254,1.7284015109722537,421381458477.2688,0.7736676239185919
1876,37439817280.91185,30145980038.24729,0.028,0.5183261032037307,7.3125830636518385,8703804963.273409,0.3699573763191539
1877,523975171028.66327,48806221033.96863,0.028,0.29092871088982286,7.931025657139256,481075395070.04297,0.30587848526567746
1878,313175386903.5487,123565398663.65482,0.028,0.6104997238995232,1.653061256443888,184061015357.63162,0.7453808578627438
1879,396299886359.453,268800826121.09735,0.028,0.7433650738362627,3.7000487195691774,113799780631.83032,0.5962999849037696
1880,866679749274.2446,798781569677.0725,0.028,0.509796468947128,7.109554982733305,181258696646.39664,0.3628505486920627
1881,711697166926.7343,406793144847.2519,0.028,0.6078234984020067,9.124302559797771,159234855999.16522,0.22696213837555335
1882,532716994974.49426,352500085921.3894,0.028,0.2390647363232958,4.347693072153946,200455622438.1305,0.3597834310943599
1883,201471957181.05725,86282813519.55525,0.028,0.27143924155501753,4.685823282098241,117908620698.64026,0.32784322973383456
1884,69572313084.56279,10893163086.17459,0.028,0.43228166996617445,2.0681709892623146,59205823449.119736,0.4803078886905952
1885,624617656038.7312,456679504942.7033,0.028,0.7051288383350108,4.231239109541486,164823555012.58707,0.5228426669006528
1886,94760590930.24765,30701277001.889122,0.028,0.15232733942584975,0.9565882458754014,64870716387.26758,0.1917979425343936
1887,576398183861.4586,443368586049.6216,0.028,0.10938996141633706,2.7813531835169916,157695491391.47522,0.22657069264911694
1888,264045177807.16693,244835712061.16946,0.028,0.39929317314565294,9.789841466150381,53286453720.39943,0.3240690998604826
1889,407140899901.5567,335117186430.4505,0.028,0.45128023273755513,9.560590126317333,88175106283.09772,0.30767614055253323
1890,472555352654.3333,99454457005.67712,0.028,0.22772386031652894,3.8337529298516753,383083027724.7809,0.2561245728192283
1891,891219022344.2852,59649576885.383705,0.028,0.5239724854605673,1.7793077506190063,834386404904.3708,0.5551982243292521
1892,948931931564.2535,720112509937.5709,0.028,0.2943156543217753,5.14140306618496,291653388937.1262,0.4441916544470649
1893,904531427686.7085,688005863126.9486,0.028,0.5550272892234773,9.409713379863534,177106362080.23254,0.21273061318686493
1894,369943336356.0502,83378158979.2142,0.028,0.27344347622503407,5.052664731180752,293972162640.63074,0.30174695309858796
1895,581363818778.406,228638576144.92194,0.028,0.6726600211841975,4.399538243439292,247878017410.6879,0.6728638278401928
1896,622054101023.4619,175663055280.0233,0.028,0.6765311098552852,4.808653420967507,304941749511.2877,0.7061996805051914
1897,306165113044.5016,111587780813.14877,0.028,0.5278507095120815,4.874379050125544,157831505300.93893,0.5906272676098927
1898,1316417845.717479,631491484.9355093,0.028,0.18802154075902747,6.910752890099414,723274844.5559938,0.2266710649598758
1899,402751857903.1655,6635180420.471133,0.028,0.198397648267559,3.289464051721848,396700511058.6196,0.20141614390008253
1900,102790675948.14648,89371530961.8577,0.028,0.40697601711481435,8.350525538904929,23608014264.479443,0.38290979126547836
1901,122172534412.09074,97779527799.24527,0.028,0.5268831767071145,3.495355129195788,35812260297.62779,0.6458322544675554
1902,925299755482.983,373734039812.47705,0.028,0.20701402580202785,3.6200117087274126,582328599498.3098,0.2521588689731589
1903,17294487174.05267,6435573390.876637,0.028,0.5326653741192172,1.5592975177929798,10813264526.500961,0.6520415134515719
1904,25280228727.7958,5681606010.141644,0.028,0.3438206497158529,5.908633652593366,19184440096.26543,0.37876064322314235
1905,755510933291.2727,692661671051.8287,0.028,0.12483097657742837,6.2002950980093425,118021398932.12212,0.3566236874329854
1906,79994844094.06572,16508892775.51664,0.028,0.5029634705391001,7.6142396414161775,47294075071.9404,0.5581407865816738
1907,950768414442.9225,920216434222.5724,0.028,0.7246455749051691,7.136114619315826,137653571531.75436,0.10328790484994835
1908,649466585985.6847,154885220795.25836,0.028,0.5409562846652997,1.922660905012797,491087835047.87805,0.6180970970359684
1909,180994177065.28842,4154512268.7135825,0.028,0.5637250844870142,1.2453649667909397,176982036363.48947,0.5763899230705382
1910,795692589455.217,237702567306.6525,0.028,0.34678516257838743,5.487756131314331,539132710264.3224,0.3918624514084827
1911,765123303914.0962,521372285698.49664,0.028,0.6675619020751048,9.81259618341664,122188500340.54578,0.0788892323784797
1912,393785113767.7326,125794484880.13788,0.028,0.1785301492486403,1.9151699936153403,274558249260.7848,0.21886367566580187
1913,583691391970.2396,452238313710.5962,0.028,0.3266479267658146,1.3900098777304306,161166131664.83154,0.6583397152307945
1914,323318349817.2326,287914535109.10614,0.028,0.116238786200447,1.3391558742656688,45515008688.35632,0.4357069998102778
1915,547548778496.8236,292797224089.5832,0.028,0.3581777506181979,4.482422543431634,252577206774.67676,0.45370294481301937
1916,358751303719.7017,251823067391.96103,0.028,0.4202636613830282,0.040495839008915034,107213673762.67636,0.8951223667423971
1917,136150337633.88397,85818891487.57062,0.028,0.4412937003321735,0.46773330064899893,51835957954.495026,0.7609185425937511
1918,476814753784.09235,14108552332.124264,0.028,0.5062682125719028,7.81737392363445,445355343455.4827,0.5362120344493094
1919,921600033962.4487,692922784070.2709,0.028,0.5181067474964748,2.081188775683397,299852098421.5397,0.7629234618484687
1920,626740917453.409,488527462745.98346,0.028,0.633519230104189,6.257829718311051,138785085818.94107,0.33939161646958055
1921,636594307636.5292,163325492831.99344,0.028,0.22743636841722134,4.595351112328116,491056959482.23914,0.25566330513361246
1922,760508725646.1353,533590148669.34546,0.028,0.5131613220731861,8.005942243208258,191628289157.43536,0.36202416861455494
1923,938641749375.5593,247306366153.5478,0.028,0.3690047390360355,6.672261652028732,635085570178.7041,0.4121752979856708
1924,125226813685.13832,94907705195.4946,0.028,0.609051566560642,8.356180312763627,24219887979.6486,0.20770535495794074
1925,471985726879.88696,242964904869.67828,0.028,0.28062578099904323,4.581766830692548,235132551341.0894,0.359856215776168
1926,975584827537.3986,552401215598.1715,0.028,0.15401269293524011,3.9260064932283796,467652809181.37354,0.2120292932333032
1927,996921571717.7606,162339287223.51804,0.028,0.7063305184267648,9.067722288647234,368856717800.8062,0.4613966410664826
1928,218586403559.2766,135653693321.63327,0.028,0.7249401300382713,7.5531778209935,42192203131.49687,0.1607189104471481
1929,367830086991.4184,128105524631.6418,0.028,0.26173861630887335,2.7320083832547586,247986398284.27148,0.31517846917912856
1930,280626328737.22375,4467420813.571271,0.028,0.6060019011384212,5.0485551810759475,274090178062.3367,0.6197930729276879
1931,382375042169.176,156154600897.38358,0.028,0.3369830588737148,5.50688341553563,216227348504.23163,0.39683714143615256
1932,119939428864.5544,98276209717.18958,0.028,0.6916700662316727,3.0181208239387964,32813984734.859516,0.6872587143128053
1933,297581181332.1219,242302183457.49734,0.028,0.6351244603631782,3.520311716636652,81346384550.3534,0.6348169396853144
1934,235141593697.71796,14654427600.407759,0.028,0.4201731456387967,2.9314910299770953,221610049455.97485,0.44250565083479754
1935,63289000289.783424,12902137678.712044,0.028,0.15337695506016383,7.73672880749833,52867553789.86065,0.16528668548061745
1936,409838697041.38165,188088024333.40454,0.028,0.3210443351880444,8.577040091012195,191940743697.68127,0.3691515385339623
1937,138164600288.3036,34114581515.260246,0.028,0.3563257689300233,0.5122366917121787,104535818977.63113,0.42941146943827235
1938,53916020093.29195,42743717573.64273,0.028,0.17489194703062572,8.005637101164234,14039119547.592304,0.3052449905966087
1939,959536881033.9172,703105936256.7972,0.028,0.4858292350346426,5.755547936772907,280177401789.20074,0.4962335752327079
1940,555104360916.7727,553045881145.0262,0.028,0.5173910404956306,0.18371949767927073,49554341506.18875,2.837735208881182
1941,436931160596.16296,382209482683.22504,0.028,0.29456854537159805,5.87969256712807,107548515813.18771,0.4636967448734413
1942,891267674721.8873,248783590198.24176,0.028,0.44546331188293664,1.577702800356114,649494291325.069,0.5250281226335899
1943,631120353066.3745,433693711233.0393,0.028,0.606361780473874,3.2185878569424125,211673297013.4121,0.6861967104541391
1944,138513301114.03656,85819470922.46089,0.028,0.6568603150728951,8.867950434716045,26823730293.136642,0.1567663679760463
1945,39364904014.12609,25764305197.485092,0.028,0.554087655384856,2.0967509207919917,15011706107.087238,0.751583865248076
1946,23335496691.801712,21186127720.726967,0.028,0.15189969978176573,9.755816273322187,4082895031.8779345,0.33533873410585335
1947,823111337351.8671,327940900629.24664,0.028,0.2735231902446362,7.918910137866147,469951683815.08496,0.31439927662586836
1948,100777684191.11006,45675281341.46756,0.028,0.6396611807380596,4.628438538425745,39843935464.58166,0.6273728341616672
1949,868295561029.9929,369879576900.18286,0.028,0.3432029629731968,0.12340320929161855,499691819820.9336,0.47726526925719676
1950,818956656289.7356,177298971325.86102,0.028,0.3510541402168983,4.347332158270613,645253417457.3486,0.38896331691709174
1951,920645104800.5662,813944175795.4176,0.028,0.2441505637160932,3.1646058038586036,198623404110.3917,0.5388769675414437
1952,47753253496.31039,40311030754.76143,0.028,0.3069465594454398,2.851729969253452,12084667016.1271,0.5848041621973674
1953,709433790539.2258,641242719590.8604,0.028,0.31917764220994266,6.524349121235852,167321966413.0766,0.4593797898293145
1954,652956173455.5568,466912982429.60455,0.028,0.5387722316296105,1.2354767216929072,222874448682.23526,0.8655178980073989
